traffic_volume,date_time,,,,,,,
5131,23-02-2018 14:00,,,,,,,
5631,23-02-2018 15:00,,,,,,,
6368,23-02-2018 16:00,,,,,,,
5681,23-02-2018 17:00,,,,,,,
4876,23-02-2018 18:00,,,,,,,
3751,23-02-2018 19:00,,,,,,,
3124,23-02-2018 20:00,,,,,,,
3015,23-02-2018 21:00,,,,,,,
2528,23-02-2018 22:00,,,,,,,
2105,23-02-2018 23:00,,,,,,,
2105,23-02-2018 23:00,,,,,,,
1043,24-02-2018 00:00,,,,,,,
1043,24-02-2018 00:00,,,,,,,
712,24-02-2018 01:00,,,,,,,
712,24-02-2018 01:00,,,,,,,
490,24-02-2018 02:00,,,,,,,
490,24-02-2018 02:00,,,,,,,
490,24-02-2018 02:00,,,,,,,
425,24-02-2018 03:00,,,,,,,
425,24-02-2018 03:00,,,,,,,
425,24-02-2018 03:00,,,,,,,
404,24-02-2018 04:00,,,,,,,
404,24-02-2018 04:00,,,,,,,
676,24-02-2018 05:00,,,,,,,
676,24-02-2018 05:00,,,,,,,
676,24-02-2018 05:00,,,,,,,
1119,24-02-2018 06:00,,,,,,,
1119,24-02-2018 06:00,,,,,,,
1119,24-02-2018 06:00,,,,,,,
1836,24-02-2018 07:00,,,,,,,
1836,24-02-2018 07:00,,,,,,,
1836,24-02-2018 07:00,,,,,,,
1836,24-02-2018 07:00,,,,,,,
3018,24-02-2018 08:00,,,,,,,
3018,24-02-2018 08:00,,,,,,,
3018,24-02-2018 08:00,,,,,,,
3018,24-02-2018 08:00,,,,,,,
3753,24-02-2018 09:00,,,,,,,
3753,24-02-2018 09:00,,,,,,,
3753,24-02-2018 09:00,,,,,,,
4373,24-02-2018 10:00,,,,,,,
4373,24-02-2018 10:00,,,,,,,
4487,24-02-2018 11:00,,,,,,,
4938,24-02-2018 12:00,,,,,,,
4938,24-02-2018 12:00,,,,,,,
4744,24-02-2018 13:00,,,,,,,
4744,24-02-2018 13:00,,,,,,,
4831,24-02-2018 14:00,,,,,,,
3660,24-02-2018 15:00,,,,,,,
3660,24-02-2018 15:00,,,,,,,
3660,24-02-2018 15:00,,,,,,,
3247,24-02-2018 16:00,,,,,,,
3247,24-02-2018 16:00,,,,,,,
2709,24-02-2018 17:00,,,,,,,
2709,24-02-2018 17:00,,,,,,,
2677,24-02-2018 18:00,,,,,,,
2677,24-02-2018 18:00,,,,,,,
2338,24-02-2018 19:00,,,,,,,
2338,24-02-2018 19:00,,,,,,,
2338,24-02-2018 19:00,,,,,,,
1520,24-02-2018 20:00,,,,,,,
1520,24-02-2018 20:00,,,,,,,
1686,24-02-2018 21:00,,,,,,,
1686,24-02-2018 21:00,,,,,,,
1686,24-02-2018 21:00,,,,,,,
1786,24-02-2018 22:00,,,,,,,
1786,24-02-2018 22:00,,,,,,,
1162,24-02-2018 23:00,,,,,,,
1162,24-02-2018 23:00,,,,,,,
779,25-02-2018 00:00,,,,,,,
779,25-02-2018 00:00,,,,,,,
510,25-02-2018 01:00,,,,,,,
510,25-02-2018 01:00,,,,,,,
381,25-02-2018 02:00,,,,,,,
381,25-02-2018 02:00,,,,,,,
381,25-02-2018 02:00,,,,,,,
254,25-02-2018 03:00,,,,,,,
254,25-02-2018 03:00,,,,,,,
254,25-02-2018 03:00,,,,,,,
251,25-02-2018 04:00,,,,,,,
407,25-02-2018 05:00,,,,,,,
723,25-02-2018 06:00,,,,,,,
947,25-02-2018 07:00,,,,,,,
1343,25-02-2018 08:00,,,,,,,
2014,25-02-2018 09:00,,,,,,,
2598,25-02-2018 10:00,,,,,,,
3073,25-02-2018 11:00,,,,,,,
3719,25-02-2018 12:00,,,,,,,
3840,25-02-2018 13:00,,,,,,,
3865,25-02-2018 14:00,,,,,,,
3974,25-02-2018 15:00,,,,,,,
4262,25-02-2018 16:00,,,,,,,
4131,25-02-2018 17:00,,,,,,,
3759,25-02-2018 18:00,,,,,,,
2950,25-02-2018 19:00,,,,,,,
2604,25-02-2018 20:00,,,,,,,
2507,25-02-2018 21:00,,,,,,,
3097,25-02-2018 22:00,,,,,,,
1239,25-02-2018 23:00,,,,,,,
517,26-02-2018 00:00,,,,,,,
348,26-02-2018 01:00,,,,,,,
267,26-02-2018 02:00,,,,,,,
336,26-02-2018 03:00,,,,,,,
902,26-02-2018 04:00,,,,,,,
2665,26-02-2018 05:00,,,,,,,
5186,26-02-2018 06:00,,,,,,,
6034,26-02-2018 07:00,,,,,,,
5602,26-02-2018 08:00,,,,,,,
5033,26-02-2018 09:00,,,,,,,
4472,26-02-2018 10:00,,,,,,,
4371,26-02-2018 11:00,,,,,,,
4532,26-02-2018 12:00,,,,,,,
4602,26-02-2018 13:00,,,,,,,
4875,26-02-2018 14:00,,,,,,,
5389,26-02-2018 15:00,,,,,,,
6370,26-02-2018 16:00,,,,,,,
5920,26-02-2018 17:00,,,,,,,
4442,26-02-2018 18:00,,,,,,,
3086,26-02-2018 19:00,,,,,,,
2642,26-02-2018 20:00,,,,,,,
2197,26-02-2018 21:00,,,,,,,
1528,26-02-2018 22:00,,,,,,,
1008,26-02-2018 23:00,,,,,,,
529,27-02-2018 00:00,,,,,,,
329,27-02-2018 01:00,,,,,,,
255,27-02-2018 02:00,,,,,,,
370,27-02-2018 03:00,,,,,,,
878,27-02-2018 04:00,,,,,,,
878,27-02-2018 04:00,,,,,,,
2884,27-02-2018 05:00,,,,,,,
2884,27-02-2018 05:00,,,,,,,
2884,27-02-2018 05:00,,,,,,,
5418,27-02-2018 06:00,,,,,,,
5418,27-02-2018 06:00,,,,,,,
6318,27-02-2018 07:00,,,,,,,
6318,27-02-2018 07:00,,,,,,,
5876,27-02-2018 08:00,,,,,,,
5876,27-02-2018 08:00,,,,,,,
5093,27-02-2018 09:00,,,,,,,
5093,27-02-2018 09:00,,,,,,,
5093,27-02-2018 09:00,,,,,,,
4349,27-02-2018 10:00,,,,,,,
4349,27-02-2018 10:00,,,,,,,
4607,27-02-2018 11:00,,,,,,,
4901,27-02-2018 12:00,,,,,,,
4912,27-02-2018 13:00,,,,,,,
5221,27-02-2018 14:00,,,,,,,
5755,27-02-2018 15:00,,,,,,,
6445,27-02-2018 16:00,,,,,,,
6202,27-02-2018 17:00,,,,,,,
4430,27-02-2018 18:00,,,,,,,
3376,27-02-2018 19:00,,,,,,,
2891,27-02-2018 20:00,,,,,,,
3376,27-02-2018 21:00,,,,,,,
3003,27-02-2018 22:00,,,,,,,
1151,27-02-2018 23:00,,,,,,,
602,28-02-2018 00:00,,,,,,,
340,28-02-2018 01:00,,,,,,,
294,28-02-2018 02:00,,,,,,,
378,28-02-2018 03:00,,,,,,,
887,28-02-2018 04:00,,,,,,,
2873,28-02-2018 05:00,,,,,,,
5649,28-02-2018 06:00,,,,,,,
6351,28-02-2018 07:00,,,,,,,
6007,28-02-2018 08:00,,,,,,,
5230,28-02-2018 09:00,,,,,,,
4561,28-02-2018 10:00,,,,,,,
4860,28-02-2018 11:00,,,,,,,
4936,28-02-2018 12:00,,,,,,,
5036,28-02-2018 13:00,,,,,,,
5255,28-02-2018 14:00,,,,,,,
5729,28-02-2018 15:00,,,,,,,
6563,28-02-2018 16:00,,,,,,,
6316,28-02-2018 17:00,,,,,,,
4877,28-02-2018 18:00,,,,,,,
3267,28-02-2018 19:00,,,,,,,
2939,28-02-2018 20:00,,,,,,,
2629,28-02-2018 21:00,,,,,,,
1780,28-02-2018 22:00,,,,,,,
1102,28-02-2018 23:00,,,,,,,
600,1/3/2018 0:00,,,,,,,
369,1/3/2018 1:00,,,,,,,
283,1/3/2018 2:00,,,,,,,
385,1/3/2018 3:00,,,,,,,
919,1/3/2018 4:00,,,,,,,
2872,1/3/2018 5:00,,,,,,,
5703,1/3/2018 6:00,,,,,,,
6275,1/3/2018 7:00,,,,,,,
5728,1/3/2018 8:00,,,,,,,
5419,1/3/2018 9:00,,,,,,,
4555,1/3/2018 10:00,,,,,,,
4875,1/3/2018 11:00,,,,,,,
5080,1/3/2018 12:00,,,,,,,
5210,1/3/2018 13:00,,,,,,,
5328,1/3/2018 14:00,,,,,,,
5952,1/3/2018 15:00,,,,,,,
6565,1/3/2018 16:00,,,,,,,
6236,1/3/2018 17:00,,,,,,,
4800,1/3/2018 18:00,,,,,,,
3709,1/3/2018 19:00,,,,,,,
3169,1/3/2018 20:00,,,,,,,
2981,1/3/2018 21:00,,,,,,,
2166,1/3/2018 22:00,,,,,,,
1266,1/3/2018 23:00,,,,,,,
644,2/3/2018 0:00,,,,,,,
416,2/3/2018 1:00,,,,,,,
295,2/3/2018 2:00,,,,,,,
364,2/3/2018 3:00,,,,,,,
846,2/3/2018 4:00,,,,,,,
846,2/3/2018 4:00,,,,,,,
2670,2/3/2018 5:00,,,,,,,
2670,2/3/2018 5:00,,,,,,,
5165,2/3/2018 6:00,,,,,,,
5165,2/3/2018 6:00,,,,,,,
6497,2/3/2018 7:00,,,,,,,
5636,2/3/2018 8:00,,,,,,,
4945,2/3/2018 9:00,,,,,,,
4858,2/3/2018 10:00,,,,,,,
5171,2/3/2018 11:00,,,,,,,
5391,2/3/2018 12:00,,,,,,,
5390,2/3/2018 13:00,,,,,,,
5692,2/3/2018 14:00,,,,,,,
6057,2/3/2018 15:00,,,,,,,
6730,2/3/2018 16:00,,,,,,,
6070,2/3/2018 17:00,,,,,,,
4954,2/3/2018 18:00,,,,,,,
3996,2/3/2018 19:00,,,,,,,
3551,2/3/2018 20:00,,,,,,,
3238,2/3/2018 21:00,,,,,,,
2453,2/3/2018 22:00,,,,,,,
1798,2/3/2018 23:00,,,,,,,
1516,3/3/2018 0:00,,,,,,,
751,3/3/2018 1:00,,,,,,,
497,3/3/2018 2:00,,,,,,,
365,3/3/2018 3:00,,,,,,,
457,3/3/2018 4:00,,,,,,,
686,3/3/2018 5:00,,,,,,,
1174,3/3/2018 6:00,,,,,,,
2050,3/3/2018 7:00,,,,,,,
3029,3/3/2018 8:00,,,,,,,
3911,3/3/2018 9:00,,,,,,,
4598,3/3/2018 10:00,,,,,,,
4766,3/3/2018 11:00,,,,,,,
5023,3/3/2018 12:00,,,,,,,
5240,3/3/2018 13:00,,,,,,,
5040,3/3/2018 14:00,,,,,,,
4945,3/3/2018 15:00,,,,,,,
4855,3/3/2018 16:00,,,,,,,
4837,3/3/2018 17:00,,,,,,,
4396,3/3/2018 18:00,,,,,,,
3817,3/3/2018 19:00,,,,,,,
3169,3/3/2018 20:00,,,,,,,
3632,3/3/2018 21:00,,,,,,,
3148,3/3/2018 22:00,,,,,,,
1934,3/3/2018 23:00,,,,,,,
1216,4/3/2018 0:00,,,,,,,
756,4/3/2018 1:00,,,,,,,
543,4/3/2018 2:00,,,,,,,
351,4/3/2018 3:00,,,,,,,
299,4/3/2018 4:00,,,,,,,
299,4/3/2018 4:00,,,,,,,
431,4/3/2018 5:00,,,,,,,
733,4/3/2018 6:00,,,,,,,
733,4/3/2018 6:00,,,,,,,
733,4/3/2018 6:00,,,,,,,
1149,4/3/2018 7:00,,,,,,,
1149,4/3/2018 7:00,,,,,,,
1840,4/3/2018 8:00,,,,,,,
1840,4/3/2018 8:00,,,,,,,
1840,4/3/2018 8:00,,,,,,,
2434,4/3/2018 9:00,,,,,,,
3193,4/3/2018 10:00,,,,,,,
3193,4/3/2018 10:00,,,,,,,
3594,4/3/2018 11:00,,,,,,,
3594,4/3/2018 11:00,,,,,,,
4241,4/3/2018 12:00,,,,,,,
4241,4/3/2018 12:00,,,,,,,
4328,4/3/2018 13:00,,,,,,,
4341,4/3/2018 14:00,,,,,,,
4226,4/3/2018 15:00,,,,,,,
4537,4/3/2018 16:00,,,,,,,
4093,4/3/2018 17:00,,,,,,,
3910,4/3/2018 18:00,,,,,,,
2945,4/3/2018 19:00,,,,,,,
3258,4/3/2018 20:00,,,,,,,
3017,4/3/2018 21:00,,,,,,,
1747,4/3/2018 22:00,,,,,,,
1138,4/3/2018 23:00,,,,,,,
1138,4/3/2018 23:00,,,,,,,
703,5/3/2018 0:00,,,,,,,
703,5/3/2018 0:00,,,,,,,
471,5/3/2018 1:00,,,,,,,
471,5/3/2018 1:00,,,,,,,
391,5/3/2018 2:00,,,,,,,
391,5/3/2018 2:00,,,,,,,
486,5/3/2018 3:00,,,,,,,
486,5/3/2018 3:00,,,,,,,
486,5/3/2018 3:00,,,,,,,
976,5/3/2018 4:00,,,,,,,
2704,5/3/2018 5:00,,,,,,,
4879,5/3/2018 6:00,,,,,,,
5062,5/3/2018 7:00,,,,,,,
4211,5/3/2018 8:00,,,,,,,
3780,5/3/2018 9:00,,,,,,,
3586,5/3/2018 10:00,,,,,,,
3586,5/3/2018 10:00,,,,,,,
3586,5/3/2018 10:00,,,,,,,
3611,5/3/2018 11:00,,,,,,,
3611,5/3/2018 11:00,,,,,,,
3611,5/3/2018 11:00,,,,,,,
3719,5/3/2018 12:00,,,,,,,
3719,5/3/2018 12:00,,,,,,,
3682,5/3/2018 13:00,,,,,,,
3928,5/3/2018 14:00,,,,,,,
4151,5/3/2018 15:00,,,,,,,
4151,5/3/2018 15:00,,,,,,,
4151,5/3/2018 15:00,,,,,,,
4151,5/3/2018 15:00,,,,,,,
3260,5/3/2018 16:00,,,,,,,
3260,5/3/2018 16:00,,,,,,,
3260,5/3/2018 16:00,,,,,,,
1953,5/3/2018 17:00,,,,,,,
1953,5/3/2018 17:00,,,,,,,
1389,5/3/2018 18:00,,,,,,,
1389,5/3/2018 18:00,,,,,,,
1389,5/3/2018 18:00,,,,,,,
1117,5/3/2018 19:00,,,,,,,
1117,5/3/2018 19:00,,,,,,,
844,5/3/2018 20:00,,,,,,,
844,5/3/2018 20:00,,,,,,,
753,5/3/2018 21:00,,,,,,,
753,5/3/2018 21:00,,,,,,,
694,5/3/2018 22:00,,,,,,,
694,5/3/2018 22:00,,,,,,,
599,5/3/2018 23:00,,,,,,,
599,5/3/2018 23:00,,,,,,,
308,6/3/2018 0:00,,,,,,,
308,6/3/2018 0:00,,,,,,,
242,6/3/2018 1:00,,,,,,,
242,6/3/2018 1:00,,,,,,,
231,6/3/2018 2:00,,,,,,,
231,6/3/2018 2:00,,,,,,,
335,6/3/2018 3:00,,,,,,,
335,6/3/2018 3:00,,,,,,,
807,6/3/2018 4:00,,,,,,,
807,6/3/2018 4:00,,,,,,,
2537,6/3/2018 5:00,,,,,,,
2537,6/3/2018 5:00,,,,,,,
4601,6/3/2018 6:00,,,,,,,
4601,6/3/2018 6:00,,,,,,,
4848,6/3/2018 7:00,,,,,,,
4848,6/3/2018 7:00,,,,,,,
4623,6/3/2018 8:00,,,,,,,
4623,6/3/2018 8:00,,,,,,,
4085,6/3/2018 9:00,,,,,,,
3602,6/3/2018 10:00,,,,,,,
3781,6/3/2018 11:00,,,,,,,
3781,6/3/2018 11:00,,,,,,,
3781,6/3/2018 11:00,,,,,,,
4037,6/3/2018 12:00,,,,,,,
4166,6/3/2018 13:00,,,,,,,
4671,6/3/2018 14:00,,,,,,,
5260,6/3/2018 15:00,,,,,,,
6420,6/3/2018 16:00,,,,,,,
5874,6/3/2018 17:00,,,,,,,
4400,6/3/2018 18:00,,,,,,,
3188,6/3/2018 19:00,,,,,,,
2600,6/3/2018 20:00,,,,,,,
3415,6/3/2018 21:00,,,,,,,
2587,6/3/2018 22:00,,,,,,,
1144,6/3/2018 23:00,,,,,,,
591,7/3/2018 0:00,,,,,,,
376,7/3/2018 1:00,,,,,,,
247,7/3/2018 2:00,,,,,,,
378,7/3/2018 3:00,,,,,,,
921,7/3/2018 4:00,,,,,,,
921,7/3/2018 4:00,,,,,,,
2875,7/3/2018 5:00,,,,,,,
5670,7/3/2018 6:00,,,,,,,
6121,7/3/2018 7:00,,,,,,,
5896,7/3/2018 8:00,,,,,,,
5343,7/3/2018 9:00,,,,,,,
4619,7/3/2018 10:00,,,,,,,
4819,7/3/2018 11:00,,,,,,,
4879,7/3/2018 12:00,,,,,,,
5093,7/3/2018 13:00,,,,,,,
5160,7/3/2018 14:00,,,,,,,
5886,7/3/2018 15:00,,,,,,,
6849,7/3/2018 16:00,,,,,,,
5951,7/3/2018 17:00,,,,,,,
4637,7/3/2018 18:00,,,,,,,
3367,7/3/2018 19:00,,,,,,,
3297,7/3/2018 20:00,,,,,,,
2451,7/3/2018 21:00,,,,,,,
1790,7/3/2018 22:00,,,,,,,
1352,7/3/2018 23:00,,,,,,,
545,8/3/2018 0:00,,,,,,,
368,8/3/2018 1:00,,,,,,,
260,8/3/2018 2:00,,,,,,,
344,8/3/2018 3:00,,,,,,,
887,8/3/2018 4:00,,,,,,,
2788,8/3/2018 5:00,,,,,,,
5661,8/3/2018 6:00,,,,,,,
6280,8/3/2018 7:00,,,,,,,
6042,8/3/2018 8:00,,,,,,,
5221,8/3/2018 9:00,,,,,,,
4669,8/3/2018 10:00,,,,,,,
4922,8/3/2018 11:00,,,,,,,
4946,8/3/2018 12:00,,,,,,,
5117,8/3/2018 13:00,,,,,,,
5349,8/3/2018 14:00,,,,,,,
5983,8/3/2018 15:00,,,,,,,
6738,8/3/2018 16:00,,,,,,,
6200,8/3/2018 17:00,,,,,,,
5136,8/3/2018 18:00,,,,,,,
3509,8/3/2018 19:00,,,,,,,
3565,8/3/2018 20:00,,,,,,,
2951,8/3/2018 21:00,,,,,,,
2759,8/3/2018 22:00,,,,,,,
2179,8/3/2018 23:00,,,,,,,
665,9/3/2018 0:00,,,,,,,
415,9/3/2018 1:00,,,,,,,
300,9/3/2018 2:00,,,,,,,
389,9/3/2018 3:00,,,,,,,
839,9/3/2018 4:00,,,,,,,
2711,9/3/2018 5:00,,,,,,,
5349,9/3/2018 6:00,,,,,,,
6520,9/3/2018 7:00,,,,,,,
5947,9/3/2018 8:00,,,,,,,
5947,9/3/2018 8:00,,,,,,,
5174,9/3/2018 9:00,,,,,,,
4876,9/3/2018 10:00,,,,,,,
4876,9/3/2018 10:00,,,,,,,
5160,9/3/2018 11:00,,,,,,,
5257,9/3/2018 12:00,,,,,,,
5602,9/3/2018 13:00,,,,,,,
5763,9/3/2018 14:00,,,,,,,
6001,9/3/2018 15:00,,,,,,,
6641,9/3/2018 16:00,,,,,,,
6062,9/3/2018 17:00,,,,,,,
5207,9/3/2018 18:00,,,,,,,
3864,9/3/2018 19:00,,,,,,,
3377,9/3/2018 20:00,,,,,,,
3118,9/3/2018 21:00,,,,,,,
2649,9/3/2018 22:00,,,,,,,
2989,9/3/2018 23:00,,,,,,,
1175,10/3/2018 0:00,,,,,,,
685,10/3/2018 1:00,,,,,,,
358,10/3/2018 3:00,,,,,,,
404,10/3/2018 4:00,,,,,,,
696,10/3/2018 5:00,,,,,,,
1242,10/3/2018 6:00,,,,,,,
1911,10/3/2018 7:00,,,,,,,
3100,10/3/2018 8:00,,,,,,,
4057,10/3/2018 9:00,,,,,,,
4476,10/3/2018 10:00,,,,,,,
4732,10/3/2018 11:00,,,,,,,
5312,10/3/2018 12:00,,,,,,,
4990,10/3/2018 13:00,,,,,,,
5404,10/3/2018 14:00,,,,,,,
5548,10/3/2018 15:00,,,,,,,
5194,10/3/2018 16:00,,,,,,,
5142,10/3/2018 17:00,,,,,,,
4776,10/3/2018 18:00,,,,,,,
4004,10/3/2018 19:00,,,,,,,
3223,10/3/2018 20:00,,,,,,,
3602,10/3/2018 21:00,,,,,,,
4040,10/3/2018 22:00,,,,,,,
2433,10/3/2018 23:00,,,,,,,
1662,11/3/2018 0:00,,,,,,,
1662,11/3/2018 0:00,,,,,,,
975,11/3/2018 1:00,,,,,,,
975,11/3/2018 1:00,,,,,,,
420,11/3/2018 3:00,,,,,,,
420,11/3/2018 3:00,,,,,,,
420,11/3/2018 3:00,,,,,,,
419,11/3/2018 4:00,,,,,,,
419,11/3/2018 4:00,,,,,,,
419,11/3/2018 4:00,,,,,,,
490,11/3/2018 5:00,,,,,,,
490,11/3/2018 5:00,,,,,,,
490,11/3/2018 5:00,,,,,,,
740,11/3/2018 6:00,,,,,,,
740,11/3/2018 6:00,,,,,,,
740,11/3/2018 6:00,,,,,,,
1039,11/3/2018 7:00,,,,,,,
1039,11/3/2018 7:00,,,,,,,
1039,11/3/2018 7:00,,,,,,,
1607,11/3/2018 8:00,,,,,,,
1607,11/3/2018 8:00,,,,,,,
2559,11/3/2018 9:00,,,,,,,
3400,11/3/2018 10:00,,,,,,,
3810,11/3/2018 11:00,,,,,,,
4339,11/3/2018 12:00,,,,,,,
4339,11/3/2018 12:00,,,,,,,
4840,11/3/2018 13:00,,,,,,,
4749,11/3/2018 14:00,,,,,,,
4396,11/3/2018 15:00,,,,,,,
4242,11/3/2018 16:00,,,,,,,
4242,11/3/2018 16:00,,,,,,,
4068,11/3/2018 17:00,,,,,,,
3571,11/3/2018 18:00,,,,,,,
2939,11/3/2018 19:00,,,,,,,
2939,11/3/2018 19:00,,,,,,,
2546,11/3/2018 20:00,,,,,,,
2546,11/3/2018 20:00,,,,,,,
2118,11/3/2018 21:00,,,,,,,
1523,11/3/2018 22:00,,,,,,,
1000,11/3/2018 23:00,,,,,,,
528,12/3/2018 0:00,,,,,,,
360,12/3/2018 1:00,,,,,,,
228,12/3/2018 2:00,,,,,,,
356,12/3/2018 3:00,,,,,,,
851,12/3/2018 4:00,,,,,,,
2742,12/3/2018 5:00,,,,,,,
5331,12/3/2018 6:00,,,,,,,
6336,12/3/2018 7:00,,,,,,,
5668,12/3/2018 8:00,,,,,,,
4693,12/3/2018 9:00,,,,,,,
4213,12/3/2018 10:00,,,,,,,
4265,12/3/2018 11:00,,,,,,,
4666,12/3/2018 12:00,,,,,,,
4748,12/3/2018 13:00,,,,,,,
4554,12/3/2018 14:00,,,,,,,
5784,12/3/2018 15:00,,,,,,,
6655,12/3/2018 16:00,,,,,,,
6001,12/3/2018 17:00,,,,,,,
4388,12/3/2018 18:00,,,,,,,
3346,12/3/2018 19:00,,,,,,,
2806,12/3/2018 20:00,,,,,,,
2301,12/3/2018 21:00,,,,,,,
2592,12/3/2018 22:00,,,,,,,
2003,12/3/2018 23:00,,,,,,,
666,13-03-2018 00:00,,,,,,,
414,13-03-2018 01:00,,,,,,,
301,13-03-2018 02:00,,,,,,,
380,13-03-2018 03:00,,,,,,,
865,13-03-2018 04:00,,,,,,,
2872,13-03-2018 05:00,,,,,,,
5420,13-03-2018 06:00,,,,,,,
6404,13-03-2018 07:00,,,,,,,
5880,13-03-2018 08:00,,,,,,,
5093,13-03-2018 09:00,,,,,,,
4410,13-03-2018 10:00,,,,,,,
4591,13-03-2018 11:00,,,,,,,
4749,13-03-2018 12:00,,,,,,,
5062,13-03-2018 13:00,,,,,,,
5187,13-03-2018 14:00,,,,,,,
5895,13-03-2018 15:00,,,,,,,
6366,13-03-2018 16:00,,,,,,,
5413,13-03-2018 17:00,,,,,,,
4470,13-03-2018 18:00,,,,,,,
3436,13-03-2018 19:00,,,,,,,
2933,13-03-2018 20:00,,,,,,,
2736,13-03-2018 21:00,,,,,,,
3761,13-03-2018 22:00,,,,,,,
1287,13-03-2018 23:00,,,,,,,
665,14-03-2018 00:00,,,,,,,
340,14-03-2018 01:00,,,,,,,
285,14-03-2018 02:00,,,,,,,
378,14-03-2018 03:00,,,,,,,
903,14-03-2018 04:00,,,,,,,
2785,14-03-2018 05:00,,,,,,,
5526,14-03-2018 06:00,,,,,,,
6542,14-03-2018 07:00,,,,,,,
5854,14-03-2018 08:00,,,,,,,
5312,14-03-2018 09:00,,,,,,,
4511,14-03-2018 10:00,,,,,,,
4825,14-03-2018 11:00,,,,,,,
4908,14-03-2018 12:00,,,,,,,
5044,14-03-2018 13:00,,,,,,,
5251,14-03-2018 14:00,,,,,,,
5906,14-03-2018 15:00,,,,,,,
6789,14-03-2018 16:00,,,,,,,
6137,14-03-2018 17:00,,,,,,,
4718,14-03-2018 18:00,,,,,,,
3426,14-03-2018 19:00,,,,,,,
3115,14-03-2018 20:00,,,,,,,
2507,14-03-2018 21:00,,,,,,,
1810,14-03-2018 22:00,,,,,,,
1094,14-03-2018 23:00,,,,,,,
577,15-03-2018 00:00,,,,,,,
354,15-03-2018 01:00,,,,,,,
259,15-03-2018 02:00,,,,,,,
910,15-03-2018 04:00,,,,,,,
2797,15-03-2018 05:00,,,,,,,
4965,15-03-2018 06:00,,,,,,,
6537,15-03-2018 07:00,,,,,,,
5907,15-03-2018 08:00,,,,,,,
5177,15-03-2018 09:00,,,,,,,
4675,15-03-2018 10:00,,,,,,,
4905,15-03-2018 11:00,,,,,,,
5113,15-03-2018 12:00,,,,,,,
5165,15-03-2018 13:00,,,,,,,
5448,15-03-2018 14:00,,,,,,,
5960,15-03-2018 15:00,,,,,,,
6586,15-03-2018 16:00,,,,,,,
6279,15-03-2018 17:00,,,,,,,
4771,15-03-2018 18:00,,,,,,,
3503,15-03-2018 19:00,,,,,,,
3093,15-03-2018 20:00,,,,,,,
2685,15-03-2018 21:00,,,,,,,
2157,15-03-2018 22:00,,,,,,,
1205,15-03-2018 23:00,,,,,,,
661,16-03-2018 00:00,,,,,,,
386,16-03-2018 01:00,,,,,,,
287,16-03-2018 02:00,,,,,,,
793,16-03-2018 04:00,,,,,,,
2731,16-03-2018 05:00,,,,,,,
4997,16-03-2018 06:00,,,,,,,
6242,16-03-2018 07:00,,,,,,,
5574,16-03-2018 08:00,,,,,,,
4900,16-03-2018 09:00,,,,,,,
4578,16-03-2018 10:00,,,,,,,
5056,16-03-2018 11:00,,,,,,,
5381,16-03-2018 12:00,,,,,,,
5398,16-03-2018 13:00,,,,,,,
5594,16-03-2018 14:00,,,,,,,
5999,16-03-2018 15:00,,,,,,,
6607,16-03-2018 16:00,,,,,,,
6023,16-03-2018 17:00,,,,,,,
4952,16-03-2018 18:00,,,,,,,
4004,16-03-2018 19:00,,,,,,,
3503,16-03-2018 20:00,,,,,,,
3111,16-03-2018 21:00,,,,,,,
3079,16-03-2018 22:00,,,,,,,
1903,16-03-2018 23:00,,,,,,,
1125,17-03-2018 00:00,,,,,,,
621,17-03-2018 01:00,,,,,,,
498,17-03-2018 02:00,,,,,,,
386,17-03-2018 03:00,,,,,,,
391,17-03-2018 04:00,,,,,,,
681,17-03-2018 05:00,,,,,,,
1167,17-03-2018 06:00,,,,,,,
1895,17-03-2018 07:00,,,,,,,
3095,17-03-2018 08:00,,,,,,,
3956,17-03-2018 09:00,,,,,,,
4651,17-03-2018 10:00,,,,,,,
5278,17-03-2018 11:00,,,,,,,
5798,17-03-2018 12:00,,,,,,,
5686,17-03-2018 13:00,,,,,,,
5616,17-03-2018 14:00,,,,,,,
5217,17-03-2018 15:00,,,,,,,
4708,17-03-2018 16:00,,,,,,,
4954,17-03-2018 17:00,,,,,,,
4595,17-03-2018 18:00,,,,,,,
3918,17-03-2018 19:00,,,,,,,
3534,17-03-2018 20:00,,,,,,,
3351,17-03-2018 21:00,,,,,,,
3739,17-03-2018 22:00,,,,,,,
2596,17-03-2018 23:00,,,,,,,
1642,18-03-2018 00:00,,,,,,,
1075,18-03-2018 01:00,,,,,,,
719,18-03-2018 02:00,,,,,,,
417,18-03-2018 03:00,,,,,,,
321,18-03-2018 04:00,,,,,,,
439,18-03-2018 05:00,,,,,,,
761,18-03-2018 06:00,,,,,,,
1020,18-03-2018 07:00,,,,,,,
1840,18-03-2018 08:00,,,,,,,
2776,18-03-2018 09:00,,,,,,,
3658,18-03-2018 10:00,,,,,,,
4175,18-03-2018 11:00,,,,,,,
4575,18-03-2018 12:00,,,,,,,
4713,18-03-2018 13:00,,,,,,,
4783,18-03-2018 14:00,,,,,,,
4797,18-03-2018 15:00,,,,,,,
4727,18-03-2018 16:00,,,,,,,
4649,18-03-2018 17:00,,,,,,,
3868,18-03-2018 18:00,,,,,,,
3174,18-03-2018 19:00,,,,,,,
2692,18-03-2018 20:00,,,,,,,
2068,18-03-2018 21:00,,,,,,,
